category_code_range,category_name,subcategory_name,icd10_code,icd10_label,is_common
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C19,Ορθοσιγμοειδούς συμβολής,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C20,Ορθού,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C21,Πρωκτού και πρωκτικού σωλήνα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C22,Ηπατος και ενδοηπατικών χοληφόρων πόρων,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C23,Χοληδόχου κύστης,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C24,Άλλων και μη καθορισμένων τμημάτων χοληφόρων πόρων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C25,Παγκρέατος,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C26,Άλλων και ασαφώς καθορισμένων οργάνων πεπτικού,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C30,Ρινικής κοιλότητας και μέσου ωτός,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C31,Επικουρικών [παραρρινίων] κόλπων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C32,Λάρυγγα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C33,Τραχείας,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C34,Βρόγχου και πνεύμονα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C37,Θύμου αδένα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C38,"Καρδιάς, μεσοθωρακίου και υπεζωκότα",FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αναπνευστικό,C39,"Αλλων και ασαφώς καθορισμένων εντοπίσεων αναπνευστικού συστήματος, άλλων ενδοθωρακικών οργάνων",FALSE
C00-C97,Κακοήθη νεοπλάσματα,Οστά-Δέρμα,C40,Οστών και αρθρικών χόνδρων άκρων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Οστά-Δέρμα,C41,Οστών και αρθρικών χόνδρων άλλων και μη καθορισμένων εντοπίσεων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Οστά-Δέρμα,C43,Κακόηθες μελάνωμα δέρματος,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Οστά-Δέρμα,C44,Άλλα δέρματος,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Μαλακά μόρια,C45,Μεσοθηλίωμα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Μαλακά μόρια,C46,Σάρκωμα Kaposi,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Μαλακά μόρια,C47,Περιφερικών νεύρων και αυτόνομου νευρικού συστήματος,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Μαλακά μόρια,C48,Οπισθοπεριτοναίου και περιτοναίου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Μαλακά μόρια,C49,Άλλου συνδετικού και μαλακών μορίων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Μαστός,C50,Μαστού,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C51,Αιδοίου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C52,Κόλπου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C53,Τραχήλου μήτρας,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C54,Σώματος μήτρας,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C55,Μήτρας μη καθορισμένου τμήματος,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C56,Ωοθήκης,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C57,Άλλων και μη καθορισμένων γυναικείων γεννητικών οργάνων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Γυναικεία,C58,Πλακούντα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Ανδρικά,C60,Πέους,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Ανδρικά,C61,Προστάτη,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Ανδρικά,C62,Όρχεως,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Γεννητικά όργανα Ανδρικά,C63,Άλλων και μη καθορισμένων ανδρικών γεννητικών οργάνων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ουροποιητικό,C64,Νεφρού εκτός νεφρικής πυέλου,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Ουροποιητικό,C65,Νεφρικής πυέλου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ουροποιητικό,C66,Ουρητήρα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ουροποιητικό,C67,Ουροδόχου κύστης,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Ουροποιητικό,C68,Άλλων και μη καθορισμένων οργάνων ουροποιητικού,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Εγκέφαλος-Οφθαλμός,C69,Οφθαλμού και εξαρτημάτων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Εγκέφαλος-Οφθαλμός,C70,Μηνίγγων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Εγκέφαλος-Οφθαλμός,C71,Εγκεφάλου,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Εγκέφαλος-Οφθαλμός,C72,"Νωτιαίου μυελού, κρανιακών νεύρων και άλλων τμημάτων κεντρικού νευρικού συστήματος",FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ενδοκρινείς αδένες,C73,Θυρεοειδούς αδένα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Ενδοκρινείς αδένες,C74,Επινεφριδίου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ενδοκρινείς αδένες,C75,Αλλων ενδοκρινών αδένων και συνοδών τους δομών,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ασαφώς καθοριζόμενα,C76,Ασαφώς καθορισμένων εντοπίσεων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ασαφώς καθοριζόμενα,C77,?ευτεροπαθές και μη καθορισμένο λεμφαδένων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ασαφώς καθοριζόμενα,C78,?ευτεροπαθές οργάνων αναπνευστικού και πεπτικού συστήματος,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Ασαφώς καθοριζόμενα,C79,?ευτεροπαθές άλλων και μη καθορισμένων εντοπίσεων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Ασαφώς καθοριζόμενα,C80,Χωρίς καθορισμένη εντόπιση,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C81,Hodgkin νόσος Λέμφωμα  ,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C82,Μη-Hodgkin θυλακιώδες λέμφωμα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C83,Μη-Hodgkin μη θυλακιώδες λέμφωμα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C84,Λέμφωμα από ώριμα Τ/ΝΚ κύτταρα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C85,Άλλοι και μη καθορισμένοι τύποι μη Hodgkin λεμφώματος,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C86,Άλλα προσδιορισμένα λεμφώματα από Τ/ΝΚ κύτταρα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C88,Κακοήθη ανοσοϋπερπλαστικά νοσήματα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C90,Πολλαπλούν μυέλωμα και κακοήθη πλασματοκυτταρικά νεοπλάσματα,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C91,Λεμφική [λεμφογενής] λευχαιμία,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C92,Μυελογενής λευχαιμία,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C93,Μονοκυτταρική λευχαιμία,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C94,Άλλες λευχαιμίες καθορισμένου κυτταρικού τύπου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C95,Λευχαιμία μη καθορισμένου κυτταρικού τύπου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C96,Άλλα και μη καθορισμένα λεμφικού αιμοποιητικού και σχετικών τους ιστών,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C97,Πρωτοπαθή πολλαπλών εντοπίσεων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Αίμα Λεμφικό,C97!,Με ανεξάρτητες πρωτοπαθείς πολλαπλές εντοπίσεις,FALSE
D00-D09,Νεοπλάσματα in situ,Πεπτικό,D00,Στοματικής κοιλότητας οισοφάγου και στομάχου,FALSE
D00-D09,Νεοπλάσματα in situ,Πεπτικό,D01,Άλλων και μη καθορισμένων οργάνων πεπτικού,FALSE
D00-D09,Νεοπλάσματα in situ,Αναπνευστικό,D02,Μέσου ωτός και αναπνευστικού συστήματος,FALSE
D00-D09,Νεοπλάσματα in situ,Μελάνωμα,D03,Μελάνωμα,FALSE
D00-D09,Νεοπλάσματα in situ,Δέρμα,D04,Δέρματος,FALSE
D00-D09,Νεοπλάσματα in situ,Μαστός,D05,Μαστού [μαζικού αδένα],FALSE
D00-D09,Νεοπλάσματα in situ,Γεννητικά όργανα,D06,Τραχήλου μήτρας,FALSE
D00-D09,Νεοπλάσματα in situ,Γεννητικά όργανα,D07,Άλλων και μη καθορισμένων γεννητικών οργάνων,FALSE
D00-D09,Νεοπλάσματα in situ,Ουροποιητικό,D09,Άλλων και μη καθορισμένων εντοπίσεων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Στόμα-Φάρυγγας,D10,Στόματος και φάρυγγα,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Στόμα-Φάρυγγας,D11,Μειζόνων σιελογόνων αδένων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Πεπτικό,D12,Κόλου ορθού πρωκτού και πρωκτικού σωλήνα,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Πεπτικό,D13,Άλλων και ασαφώς καθορισμένων τμημάτων πεπτικού,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Αναπνευστικό,D14,Μέσου ωτός και αναπνευστικού,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D15,Άλλων και μη καθορισμένων ενδοθωρακικών οργάνων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D16,Οστών και αρθρικών χόνδρων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D17,Λιπώδους ιστού,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D18,Αιμαγγειωμάτων και λεμφαγγειωμάτων οποιασδήποτε εντόπισης,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D19,Μεσοθηλιακού ιστού,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D20,Μαλακών μορίων οπισθοπεριτοναίου και περιτοναίου,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D21,Συνδετικού ιστού και άλλων μαλακών μορίων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Δέρμα,D22,Μελανωματώδεις σπίλοι,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Δέρμα,D23,Άλλα δέρματος,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Μαστός,D24,Μαστού [μαζικού αδένα],TRUE
D10-D36,Καλοήθη νεοπλάσματα,Γεννητικά όργανα,D25,Λειομύωμα μήτρας,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Γεννητικά όργανα,D26,Μήτρας,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Γεννητικά όργανα,D27,Ωοθήκης,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Γεννητικά όργανα,D28,Άλλων και μη καθορισμένων γυναικείων γεννητικών οργάνων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Γεννητικά όργανα,D29,Ανδρικών γεννητικών οργάνων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Ουροποιητικό,D30,Οργάνων ουροποιητικού,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Ενδοκρινείς,D31,Οφθαλμού και εξαρτημάτων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Νευρικό σύστημα,D32,Μηνίγγων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Νευρικό σύστημα,D33,Εγκεφάλου και άλλων τμημάτων κεντρικού νευρικού συστήματος,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Ενδοκρινείς,D34,Θυρεοειδούς αδένα,TRUE
D10-D36,Καλοήθη νεοπλάσματα,Ενδοκρινείς,D35,Άλλων και μη καθορισμένων ενδοκρινών αδένων,FALSE
D10-D36,Καλοήθη νεοπλάσματα,Άλλα,D36,Άλλων και μη καθορισμένων εντοπίσεων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Στόμα-Πεπτικό,D37,Στοματικής κοιλότητας και οργάνων πεπτικού,TRUE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Αναπνευστικό,D38,Μέσου ωτός οργάνων αναπνευστικού συστήματος και ενδοθωρακικών οργάνων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Γεννητικά,D39,Γυναικείων γεννητικών οργάνων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Γεννητικά,D40,Ανδρικών γεννητικών οργάνων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Ουροποιητικό,D41,Ουροποιητικού συστήματος,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Νευρικό,D42,Μηνίγγων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Νευρικό,D43,Εγκεφάλου και κεντρικού νευρικού συστήματος,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Ενδοκρινείς,D44,Ενδοκρινών αδένων,FALSE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Αίμα,D45,Αληθής πολυκυτταραιμία,TRUE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Αίμα,D46,Μυελοδυσπλαστικά σύνδρομα,TRUE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Αίμα,D47,Λεμφικού αιμοποιητικού και σχετικών ιστών,TRUE
D37-D48,Αβέβαιη/Άγνωστη συμπεριφορά,Άλλα,D48,Άλλων και μη καθορισμένων εντοπίσεων,FALSE
